x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
41,9196.0,8071.0,6542.0,10469.0,1874.0,9323.0,6067.0,12431.0,12512.0,12446.0,12413.0,10510.0,12534.0,7277.0,8724.0,7267.0,8372.0,10931.0,10914.0,12315.0,12489.0,12354.0,11704.0,11628.0,12421.0,12101.0,6694.0,6219.0,9357.0,4654.0,9433.0,3775.0,12066.0,3216.0,11407.0,7583.0,9256.0,11368.0,9758.0,10830.0,6247.0,0.0,5326.0,4571.0,6396.0,7933.0,10611.0,12358.0,12453.0,11112.0,12305.0,11062.0,11291.0,12517.0,12525.0,12543.0,12552.0,12361.0,12373.0,12539.0,3805.0,8671.0,6279.0,9171.0,11498.0,11029.0,12519.0,12519.0,12372.0,12320.0,4641.0,12387.0,11529.0,9852.0,7541.0,8610.0,9818.0,8827.0,8836.0,12501.0,12203.0,11620.0,5380.0,11745.0,12393.0,12516.0,12243.0,4422.0,3595.0,5340.0,5393.0,11740.0,11238.0,11846.0,12211.0,7125.0,7792.0,12067.0,8232.0,12474.0,12334.0,12534.0,12351.0,12455.0,11241.0,10986.0,6066.0,9221.0,9690.0,12503.0,12480.0,12526.0,9171.0,11668.0,10970.0,8440.0,12231.0,9673.0,8834.0,12089.0,9784.0,9377.0,10310.0,12126.0,11247.0,11664.0,12518.0,11538.0,11269.0,12076.0,12233.0,9942.0,12081.0,8351.0,12525.0,9479.0,8748.0,10647.0,12159.0,12297.0,12060.0,12043.0,8192.0,5396.0,12046.0,12274.0,12119.0,12358.0,12473.0,12218.0,12401.0,11025.0,12370.0,12472.0,12551.0,12397.0,12539.0,6958.0,9140.0,12135.0,12446.0,4977.0
42,4402.0,3457.0,2394.0,5607.0,3762.0,4447.0,9189.0,7489.0,7572.0,7508.0,7475.0,5540.0,7594.0,3061.0,3864.0,3073.0,3590.0,6001.0,5980.0,7383.0,7549.0,7414.0,6818.0,6738.0,7479.0,7161.0,10582.0,8973.0,4575.0,2958.0,4733.0,3425.0,7128.0,4296.0,6477.0,3167.0,4634.0,6536.0,13850.0,5924.0,1895.0,5326.0,0.0,8627.0,1648.0,3433.0,5685.0,7418.0,7515.0,6168.0,7357.0,6402.0,6583.0,7577.0,7583.0,7599.0,7608.0,7423.0,7437.0,7599.0,6351.0,4727.0,10669.0,4625.0,6586.0,6141.0,7577.0,7577.0,7428.0,7374.0,5557.0,7445.0,14869.0,5180.0,4391.0,5040.0,5308.0,4771.0,4768.0,7561.0,7269.0,6722.0,8180.0,6811.0,7453.0,7578.0,7303.0,4608.0,5203.0,2988.0,8317.0,6802.0,6330.0,6914.0,7273.0,4033.0,3772.0,7127.0,3298.0,7540.0,7396.0,7594.0,7411.0,7515.0,6361.0,6066.0,10348.0,5085.0,4824.0,7563.0,7542.0,7586.0,4447.0,6736.0,6086.0,3952.0,7293.0,4929.0,4332.0,7151.0,5018.0,4679.0,5516.0,7188.0,6405.0,6794.0,7578.0,6766.0,6567.0,7132.0,7299.0,5446.0,7139.0,4829.0,7585.0,4555.0,4712.0,5695.0,7219.0,7357.0,7124.0,7105.0,12438.0,4000.0,7104.0,7332.0,7183.0,7420.0,7533.0,7278.0,7469.0,6089.0,7432.0,7532.0,7611.0,7457.0,7599.0,9984.0,4850.0,7199.0,7506.0,3355.0
43,12851.0,11834.0,10383.0,14106.0,5889.0,12872.0,6592.0,16018.0,16101.0,16035.0,16002.0,14067.0,16123.0,10708.0,12259.0,10698.0,11905.0,14526.0,14505.0,15910.0,16078.0,15943.0,15305.0,15235.0,16008.0,15692.0,6027.0,7076.0,12992.0,8179.0,13184.0,7316.0,15657.0,6479.0,15006.0,11424.0,13029.0,14969.0,7581.0,14435.0,10024.0,4571.0,8627.0,0.0,9969.0,11598.0,14230.0,15947.0,16044.0,14697.0,15882.0,14811.0,14996.0,16106.0,16114.0,16132.0,16141.0,15954.0,15968.0,16128.0,6088.0,12624.0,5048.0,12900.0,15115.0,14654.0,16106.0,16106.0,15961.0,15907.0,7172.0,15974.0,10148.0,13449.0,10456.0,12243.0,13473.0,12504.0,12511.0,16090.0,15796.0,15229.0,3933.0,15328.0,15982.0,16107.0,15832.0,7859.0,6570.0,9099.0,4756.0,15325.0,14845.0,15433.0,15800.0,10256.0,11269.0,15652.0,11607.0,16069.0,15921.0,16123.0,15940.0,16042.0,14878.0,14581.0,5171.0,13160.0,13321.0,16092.0,16067.0,16111.0,12854.0,15265.0,14599.0,12193.0,15822.0,13298.0,12557.0,15682.0,13407.0,13022.0,13953.0,15717.0,14804.0,15257.0,16107.0,15221.0,15004.0,15663.0,15832.0,13677.0,15668.0,11712.0,16114.0,13064.0,12329.0,14184.0,15748.0,15886.0,15649.0,15630.0,4857.0,9079.0,15635.0,15863.0,15712.0,15949.0,16062.0,15805.0,15996.0,14614.0,15959.0,16061.0,16140.0,15986.0,16128.0,4563.0,12237.0,15724.0,16035.0,8142.0
44,3336.0,2461.0,2210.0,4413.0,4894.0,3435.0,10293.0,6331.0,6414.0,6350.0,6317.0,4390.0,6436.0,2381.0,2904.0,2395.0,2672.0,4853.0,4832.0,6225.0,6391.0,6258.0,5658.0,5582.0,6325.0,6007.0,11788.0,10059.0,3487.0,3412.0,3627.0,4291.0,5970.0,5190.0,5333.0,2185.0,3454.0,5306.0,15080.0,4782.0,1491.0,6396.0,1648.0,9969.0,0.0,2997.0,4553.0,6256.0,6357.0,5016.0,6215.0,5298.0,5479.0,6423.0,6429.0,6445.0,6454.0,6269.0,6283.0,6441.0,7525.0,3499.0,11793.0,3619.0,5456.0,5021.0,6417.0,6417.0,6274.0,6218.0,6325.0,6287.0,16079.0,4134.0,3761.0,3890.0,3966.0,3609.0,3608.0,6403.0,6115.0,5622.0,9400.0,5655.0,6293.0,6418.0,6145.0,5536.0,6253.0,3886.0,9455.0,5650.0,5188.0,5774.0,6109.0,4107.0,3082.0,5975.0,2596.0,6380.0,6236.0,6436.0,6253.0,6357.0,5241.0,4930.0,11470.0,3875.0,3752.0,6405.0,6380.0,6426.0,3415.0,5578.0,4968.0,2946.0,6131.0,3863.0,3312.0,5989.0,3936.0,3589.0,4436.0,6026.0,5297.0,5526.0,6420.0,5610.0,5413.0,5992.0,6139.0,4344.0,5993.0,3989.0,6427.0,3461.0,3752.0,4565.0,6061.0,6201.0,5966.0,5951.0,13720.0,4566.0,5948.0,6174.0,6027.0,6262.0,6375.0,6124.0,6313.0,4943.0,6276.0,6374.0,6453.0,6301.0,6441.0,11188.0,4044.0,6051.0,6348.0,4187.0
45,2731.0,2656.0,2311.0,3588.0,6119.0,2858.0,11840.0,4520.0,4603.0,4537.0,4504.0,2755.0,4625.0,3058.0,2191.0,3070.0,2223.0,3110.0,3097.0,4420.0,4580.0,4463.0,3943.0,3889.0,4512.0,4198.0,13271.0,11742.0,2670.0,4313.0,3514.0,5234.0,4171.0,6207.0,3546.0,2658.0,3103.0,4935.0,16617.0,4027.0,2424.0,7933.0,3433.0,11598.0,2997.0,0.0,2706.0,4459.0,4558.0,3243.0,4414.0,3719.0,3860.0,4618.0,4624.0,4638.0,4645.0,4462.0,4472.0,4630.0,9042.0,4942.0,13472.0,2592.0,4437.0,4272.0,4610.0,4610.0,4467.0,4437.0,5302.0,4478.0,17540.0,4255.0,5644.0,5361.0,4831.0,4794.0,4789.0,4596.0,4552.0,3843.0,10631.0,3910.0,4500.0,4617.0,4336.0,4627.0,6542.0,3653.0,9340.0,3889.0,4039.0,3981.0,4314.0,5298.0,3683.0,4292.0,1783.0,4573.0,4435.0,4625.0,4450.0,4552.0,3552.0,3277.0,13133.0,4992.0,2693.0,4600.0,4579.0,4623.0,2826.0,3815.0,4245.0,2987.0,4352.0,2570.0,2599.0,4230.0,2503.0,2440.0,3039.0,4265.0,3662.0,4423.0,4609.0,4351.0,4316.0,4169.0,4386.0,3723.0,4172.0,5688.0,4616.0,1842.0,5213.0,3212.0,4256.0,4394.0,4175.0,4156.0,15235.0,2741.0,4137.0,4365.0,4218.0,4449.0,4564.0,4325.0,4512.0,3222.0,4465.0,4563.0,4642.0,4494.0,4630.0,11887.0,4211.0,4228.0,4539.0,4274.0
46,1747.0,2836.0,4357.0,1436.0,8789.0,1786.0,14456.0,1830.0,1913.0,1857.0,1824.0,983.0,1935.0,4226.0,2351.0,4238.0,2797.0,966.0,979.0,1746.0,1890.0,1799.0,1493.0,1471.0,1828.0,1550.0,15927.0,14366.0,1648.0,6649.0,1826.0,7774.0,1503.0,8739.0,1080.0,3332.0,1771.0,2477.0,19279.0,1739.0,4412.0,10611.0,5685.0,14230.0,4553.0,2706.0,0.0,1781.0,1886.0,1027.0,1808.0,1739.0,1744.0,1930.0,1936.0,1950.0,1957.0,1792.0,1814.0,1940.0,11706.0,3222.0,16150.0,1882.0,2027.0,2004.0,1926.0,1926.0,1795.0,1791.0,7880.0,1806.0,20180.0,2463.0,6658.0,4139.0,3045.0,3612.0,3597.0,1916.0,1990.0,1385.0,13287.0,1328.0,1828.0,1931.0,1660.0,7285.0,9198.0,6189.0,12010.0,1463.0,1723.0,1517.0,1660.0,6698.0,4681.0,1732.0,2953.0,1891.0,1763.0,1935.0,1768.0,1866.0,1220.0,969.0,15813.0,2992.0,1295.0,1912.0,1895.0,1935.0,1910.0,1333.0,1985.0,2597.0,1718.0,1450.0,2191.0,1666.0,1345.0,1678.0,1291.0,1691.0,1446.0,1937.0,1927.0,1993.0,2054.0,1597.0,1738.0,2143.0,1596.0,5510.0,1926.0,1420.0,3297.0,1402.0,1608.0,1722.0,1515.0,1498.0,17905.0,5411.0,1491.0,1687.0,1554.0,1769.0,1874.0,1645.0,1854.0,1052.0,1777.0,1875.0,1952.0,1808.0,1944.0,14567.0,3603.0,1584.0,1851.0,6754.0
47,3238.0,4423.0,6024.0,1947.0,10532.0,3235.0,16201.0,201.0,192.0,158.0,185.0,2048.0,190.0,5835.0,3910.0,5851.0,4362.0,1559.0,1580.0,227.0,197.0,166.0,706.0,778.0,125.0,373.0,17680.0,16043.0,3045.0,8332.0,3055.0,9473.0,412.0,10442.0,985.0,4941.0,3252.0,1076.0,21026.0,1572.0,6139.0,12358.0,7418.0,15947.0,6256.0,4459.0,1781.0,0.0,167.0,1302.0,253.0,1642.0,1343.0,215.0,211.0,201.0,206.0,195.0,191.0,191.0,13453.0,4191.0,17897.0,3283.0,914.0,1385.0,177.0,177.0,192.0,230.0,9621.0,143.0,21887.0,2770.0,8165.0,5066.0,3470.0,4521.0,4512.0,179.0,347.0,830.0,15040.0,775.0,125.0,186.0,269.0,9034.0,10945.0,7942.0,13763.0,750.0,1200.0,582.0,331.0,8305.0,6134.0,387.0,4668.0,182.0,170.0,188.0,225.0,153.0,1281.0,1430.0,17560.0,3483.0,2784.0,173.0,194.0,192.0,3275.0,746.0,1442.0,4046.0,275.0,2759.0,3620.0,327.0,2642.0,3057.0,2112.0,292.0,1323.0,778.0,198.0,976.0,1275.0,488.0,309.0,2734.0,481.0,6713.0,191.0,2947.0,3898.0,1999.0,391.0,267.0,456.0,473.0,19654.0,7174.0,520.0,282.0,379.0,192.0,163.0,338.0,135.0,1401.0,222.0,162.0,197.0,215.0,189.0,16320.0,4972.0,387.0,156.0,8473.0
48,3331.0,4514.0,6115.0,2070.0,10627.0,3326.0,16298.0,166.0,95.0,129.0,154.0,2137.0,89.0,5928.0,4001.0,5944.0,4455.0,1644.0,1665.0,226.0,120.0,199.0,783.0,861.0,160.0,444.0,17771.0,16134.0,3148.0,8427.0,3170.0,9566.0,483.0,10535.0,1090.0,5034.0,3361.0,1161.0,21119.0,1669.0,6232.0,12453.0,7515.0,16044.0,6357.0,4558.0,1886.0,167.0,0.0,1369.0,248.0,1745.0,1434.0,128.0,122.0,112.0,109.0,180.0,174.0,94.0,13552.0,4290.0,17996.0,3370.0,1003.0,1472.0,92.0,92.0,217.0,241.0,9714.0,146.0,21984.0,2853.0,8254.0,5155.0,3551.0,4612.0,4603.0,112.0,334.0,929.0,15133.0,848.0,138.0,83.0,278.0,9131.0,11042.0,8037.0,13860.0,829.0,1285.0,661.0,324.0,8400.0,6223.0,434.0,4751.0,109.0,217.0,89.0,230.0,128.0,1380.0,1513.0,17659.0,3584.0,2871.0,84.0,115.0,101.0,3366.0,813.0,1529.0,4137.0,282.0,2846.0,3713.0,400.0,2729.0,3148.0,2201.0,363.0,1380.0,871.0,97.0,1037.0,1352.0,487.0,328.0,2813.0,480.0,6796.0,98.0,3048.0,3995.0,2092.0,394.0,278.0,511.0,524.0,19749.0,7263.0,521.0,277.0,420.0,217.0,118.0,327.0,164.0,1484.0,221.0,121.0,98.0,196.0,88.0,16417.0,5065.0,430.0,125.0,8566.0
49,2228.0,3339.0,4856.0,1347.0,9290.0,2109.0,14965.0,1337.0,1414.0,1354.0,1323.0,1242.0,1436.0,4669.0,2776.0,4683.0,3210.0,789.0,808.0,1255.0,1397.0,1290.0,1132.0,1118.0,1351.0,1083.0,16424.0,14799.0,2073.0,7122.0,2335.0,8247.0,1084.0,9206.0,719.0,3817.0,2354.0,2148.0,19772.0,1448.0,4901.0,11112.0,6168.0,14697.0,5016.0,3243.0,1027.0,1302.0,1369.0,0.0,1285.0,1084.0,1193.0,1431.0,1437.0,1451.0,1458.0,1329.0,1357.0,1441.0,12203.0,3125.0,16643.0,2065.0,1698.0,1683.0,1421.0,1421.0,1302.0,1262.0,8381.0,1299.0,20643.0,1998.0,6963.0,4058.0,2672.0,3531.0,3522.0,1411.0,1495.0,1060.0,13788.0,909.0,1347.0,1426.0,1169.0,7786.0,9697.0,6700.0,12515.0,946.0,1322.0,966.0,1155.0,7117.0,4982.0,1309.0,3440.0,1386.0,1290.0,1436.0,1267.0,1369.0,865.0,680.0,16306.0,2731.0,1640.0,1407.0,1394.0,1432.0,2051.0,852.0,1660.0,2812.0,1253.0,1545.0,2390.0,1209.0,1430.0,1833.0,1058.0,1234.0,789.0,1562.0,1432.0,1520.0,1603.0,1008.0,1261.0,1896.0,1005.0,5559.0,1433.0,1769.0,3030.0,1107.0,1163.0,1229.0,1032.0,1017.0,18404.0,5930.0,988.0,1190.0,1087.0,1282.0,1383.0,1146.0,1353.0,763.0,1278.0,1376.0,1453.0,1307.0,1441.0,15068.0,3776.0,1117.0,1352.0,7239.0
50,3271.0,4436.0,5991.0,2010.0,10483.0,3244.0,16172.0,230.0,261.0,217.0,232.0,2061.0,257.0,5794.0,3869.0,5810.0,4317.0,1596.0,1617.0,274.0,254.0,261.0,787.0,841.0,244.0,462.0,17639.0,15988.0,3090.0,8309.0,3098.0,9442.0,471.0,10409.0,1062.0,4944.0,3285.0,1243.0,20981.0,1623.0,6088.0,12305.0,7357.0,15882.0,6215.0,4414.0,1808.0,253.0,248.0,1285.0,0.0,1613.0,1352.0,274.0,272.0,270.0,269.0,248.0,260.0,256.0,13398.0,4178.0,17836.0,3246.0,1019.0,1458.0,258.0,258.0,235.0,285.0,9586.0,242.0,21868.0,2803.0,8094.0,5049.0,3479.0,4516.0,4507.0,258.0,500.0,873.0,15005.0,814.0,264.0,247.0,296.0,8995.0,10904.0,7917.0,13714.0,777.0,1249.0,705.0,348.0,8298.0,6121.0,488.0,4635.0,239.0,255.0,247.0,270.0,234.0,1324.0,1467.0,17499.0,3502.0,2773.0,230.0,261.0,261.0,3238.0,765.0,1507.0,4003.0,310.0,2724.0,3581.0,432.0,2607.0,3018.0,2095.0,409.0,1388.0,891.0,251.0,1099.0,1386.0,489.0,396.0,2773.0,480.0,6728.0,260.0,2912.0,3907.0,2018.0,406.0,292.0,471.0,488.0,19593.0,7127.0,503.0,311.0,418.0,245.0,234.0,395.0,300.0,1438.0,261.0,225.0,260.0,242.0,248.0,16265.0,4915.0,446.0,229.0,8444.0
51,2488.0,3443.0,4878.0,1693.0,9250.0,2523.0,14867.0,1681.0,1782.0,1714.0,1691.0,1874.0,1800.0,4853.0,3158.0,4877.0,3558.0,1475.0,1488.0,1623.0,1741.0,1648.0,1280.0,1266.0,1697.0,1445.0,16310.0,14833.0,2347.0,7174.0,2529.0,8281.0,1376.0,9234.0,1117.0,3891.0,2428.0,2218.0,19612.0,1472.0,4979.0,11062.0,6402.0,14811.0,5298.0,3719.0,1739.0,1642.0,1745.0,1084.0,1613.0,0.0,479.0,1791.0,1797.0,1807.0,1812.0,1623.0,1629.0,1793.0,12049.0,3169.0,16457.0,2267.0,1666.0,1595.0,1787.0,1787.0,1644.0,1670.0,8629.0,1653.0,20557.0,2100.0,7095.0,4234.0,2906.0,3655.0,3638.0,1769.0,1749.0,1122.0,13712.0,1223.0,1679.0,1786.0,1507.0,7670.0,9521.0,6560.0,12353.0,1174.0,1326.0,1264.0,1531.0,7211.0,5124.0,1529.0,3782.0,1734.0,1590.0,1788.0,1609.0,1723.0,1329.0,1250.0,16118.0,2687.0,2116.0,1763.0,1732.0,1772.0,2233.0,1084.0,1562.0,2862.0,1567.0,1871.0,2594.0,1473.0,1800.0,2143.0,1348.0,1498.0,1449.0,1760.0,1784.0,1506.0,1585.0,1378.0,1553.0,1990.0,1375.0,5657.0,1779.0,2431.0,3334.0,1465.0,1507.0,1565.0,1374.0,1353.0,18466.0,6148.0,1362.0,1554.0,1413.0,1624.0,1741.0,1534.0,1693.0,1361.0,1628.0,1726.0,1803.0,1653.0,1793.0,14864.0,4136.0,1439.0,1710.0,7347.0
52,2605.0,3574.0,5071.0,1686.0,9479.0,2592.0,15070.0,1376.0,1477.0,1407.0,1384.0,1919.0,1495.0,5002.0,3295.0,5026.0,3709.0,1500.0,1519.0,1310.0,1436.0,1355.0,979.0,961.0,1392.0,1158.0,16561.0,15006.0,2388.0,7369.0,2568.0,8486.0,1177.0,9447.0,1088.0,4044.0,2563.0,1929.0,19885.0,1441.0,5176.0,11291.0,6583.0,14996.0,5479.0,3860.0,1744.0,1343.0,1434.0,1193.0,1352.0,479.0,0.0,1506.0,1508.0,1510.0,1511.0,1320.0,1326.0,1488.0,12310.0,3306.0,16728.0,2446.0,1375.0,1330.0,1488.0,1488.0,1363.0,1385.0,8772.0,1350.0,20764.0,2071.0,7226.0,4281.0,2883.0,3686.0,3673.0,1464.0,1424.0,893.0,13931.0,1038.0,1378.0,1473.0,1204.0,7897.0,9764.0,6809.0,12614.0,899.0,1041.0,997.0,1234.0,7386.0,5275.0,1206.0,3927.0,1431.0,1297.0,1483.0,1300.0,1430.0,1362.0,1223.0,16389.0,2794.0,2225.0,1458.0,1427.0,1469.0,2392.0,809.0,1305.0,3039.0,1254.0,2020.0,2785.0,1178.0,1939.0,2306.0,1445.0,1199.0,1338.0,1453.0,1477.0,1203.0,1312.0,1173.0,1256.0,2049.0,1172.0,5776.0,1474.0,2600.0,3393.0,1422.0,1178.0,1256.0,1091.0,1068.0,18657.0,6335.0,1109.0,1277.0,1142.0,1337.0,1438.0,1235.0,1382.0,1318.0,1323.0,1421.0,1498.0,1348.0,1486.0,15129.0,4311.0,1148.0,1413.0,7514.0
53,3401.0,4586.0,6187.0,2124.0,10691.0,3396.0,16358.0,138.0,47.0,131.0,146.0,2221.0,47.0,6002.0,4071.0,6018.0,4527.0,1726.0,1747.0,242.0,78.0,241.0,867.0,945.0,172.0,448.0,17841.0,16208.0,3206.0,8485.0,3210.0,9626.0,541.0,10595.0,1130.0,5104.0,3405.0,1219.0,21181.0,1747.0,6306.0,12517.0,7577.0,16106.0,6423.0,4618.0,1930.0,215.0,128.0,1431.0,274.0,1791.0,1506.0,0.0,10.0,28.0,37.0,238.0,230.0,50.0,13612.0,4358.0,18056.0,3432.0,1081.0,1556.0,76.0,76.0,187.0,245.0,9782.0,194.0,22042.0,2941.0,8328.0,5237.0,3635.0,4694.0,4685.0,90.0,376.0,959.0,15197.0,888.0,200.0,73.0,314.0,9181.0,11100.0,8087.0,13910.0,881.0,1379.0,741.0,380.0,8458.0,6295.0,524.0,4811.0,93.0,231.0,57.0,220.0,120.0,1398.0,1581.0,17719.0,3654.0,2931.0,86.0,115.0,61.0,3430.0,889.0,1613.0,4199.0,360.0,2910.0,3773.0,488.0,2793.0,3210.0,2265.0,455.0,1404.0,971.0,75.0,1131.0,1430.0,475.0,390.0,2889.0,468.0,6876.0,46.0,3096.0,4047.0,2172.0,412.0,272.0,513.0,530.0,19815.0,7337.0,489.0,271.0,424.0,207.0,112.0,337.0,190.0,1548.0,191.0,93.0,48.0,162.0,60.0,16467.0,5127.0,434.0,127.0,8624.0
54,3407.0,4592.0,6193.0,2126.0,10699.0,3402.0,16366.0,136.0,47.0,125.0,146.0,2223.0,39.0,6010.0,4079.0,6026.0,4535.0,1730.0,1751.0,242.0,76.0,235.0,869.0,947.0,166.0,448.0,17847.0,16214.0,3214.0,8493.0,3214.0,9634.0,535.0,10603.0,1134.0,5112.0,3413.0,1219.0,21189.0,1747.0,6312.0,12525.0,7583.0,16114.0,6429.0,4624.0,1936.0,211.0,122.0,1437.0,272.0,1797.0,1508.0,10.0,0.0,18.0,27.0,234.0,226.0,42.0,13616.0,4364.0,18060.0,3438.0,1081.0,1558.0,68.0,68.0,187.0,245.0,9788.0,188.0,22048.0,2943.0,8334.0,5239.0,3639.0,4696.0,4687.0,84.0,370.0,961.0,15205.0,888.0,196.0,69.0,316.0,9187.0,11106.0,8093.0,13916.0,883.0,1379.0,743.0,374.0,8464.0,6303.0,522.0,4815.0,91.0,231.0,49.0,220.0,114.0,1398.0,1585.0,17723.0,3660.0,2935.0,80.0,115.0,57.0,3436.0,889.0,1615.0,4205.0,354.0,2916.0,3779.0,482.0,2799.0,3216.0,2271.0,449.0,1406.0,967.0,67.0,1131.0,1434.0,479.0,392.0,2891.0,472.0,6880.0,42.0,3102.0,4053.0,2174.0,414.0,274.0,513.0,530.0,19823.0,7343.0,495.0,271.0,430.0,201.0,106.0,331.0,184.0,1554.0,189.0,89.0,42.0,162.0,54.0,16473.0,5133.0,434.0,121.0,8628.0
55,3421.0,4606.0,6207.0,2132.0,10717.0,3416.0,16380.0,134.0,49.0,119.0,148.0,2229.0,31.0,6024.0,4093.0,6040.0,4549.0,1736.0,1757.0,246.0,74.0,225.0,875.0,953.0,156.0,454.0,17861.0,16228.0,3228.0,8507.0,3224.0,9648.0,525.0,10617.0,1146.0,5126.0,3427.0,1217.0,21203.0,1753.0,6326.0,12543.0,7599.0,16132.0,6445.0,4638.0,1950.0,201.0,112.0,1451.0,270.0,1807.0,1510.0,28.0,18.0,0.0,9.0,224.0,216.0,28.0,13630.0,4376.0,18070.0,3456.0,1083.0,1564.0,54.0,54.0,189.0,247.0,9802.0,182.0,22058.0,2949.0,8348.0,5251.0,3645.0,4708.0,4699.0,74.0,360.0,967.0,15219.0,892.0,186.0,59.0,318.0,9201.0,11116.0,8107.0,13930.0,885.0,1381.0,749.0,368.0,8478.0,6317.0,524.0,4825.0,91.0,239.0,39.0,222.0,112.0,1404.0,1599.0,17733.0,3672.0,2945.0,70.0,113.0,47.0,3452.0,895.0,1621.0,4221.0,344.0,2932.0,3797.0,476.0,2815.0,3232.0,2287.0,441.0,1408.0,965.0,53.0,1133.0,1444.0,491.0,394.0,2905.0,484.0,6890.0,38.0,3116.0,4067.0,2180.0,416.0,276.0,521.0,538.0,19841.0,7357.0,509.0,281.0,440.0,197.0,96.0,333.0,174.0,1568.0,191.0,89.0,28.0,164.0,40.0,16487.0,5147.0,438.0,113.0,8638.0
56,3428.0,4613.0,6214.0,2137.0,10726.0,3423.0,16387.0,135.0,50.0,120.0,151.0,2232.0,28.0,6031.0,4100.0,6047.0,4556.0,1739.0,1760.0,249.0,75.0,220.0,882.0,960.0,151.0,459.0,17868.0,16235.0,3235.0,8514.0,3231.0,9655.0,520.0,10624.0,1153.0,5133.0,3434.0,1218.0,21210.0,1760.0,6333.0,12552.0,7608.0,16141.0,6454.0,4645.0,1957.0,206.0,109.0,1458.0,269.0,1812.0,1511.0,37.0,27.0,9.0,0.0,225.0,217.0,23.0,13637.0,4383.0,18075.0,3465.0,1086.0,1567.0,49.0,49.0,194.0,252.0,9809.0,185.0,22063.0,2956.0,8355.0,5258.0,3650.0,4715.0,4706.0,69.0,357.0,974.0,15226.0,897.0,183.0,54.0,321.0,9208.0,11121.0,8114.0,13937.0,886.0,1384.0,756.0,369.0,8485.0,6324.0,525.0,4830.0,92.0,244.0,34.0,223.0,111.0,1409.0,1606.0,17738.0,3679.0,2950.0,65.0,112.0,46.0,3461.0,900.0,1626.0,4230.0,341.0,2941.0,3806.0,481.0,2824.0,3241.0,2296.0,444.0,1413.0,964.0,48.0,1134.0,1449.0,498.0,395.0,2912.0,491.0,6897.0,37.0,3123.0,4074.0,2187.0,417.0,277.0,528.0,545.0,19850.0,7364.0,516.0,288.0,447.0,200.0,93.0,340.0,169.0,1575.0,192.0,90.0,21.0,165.0,33.0,16494.0,5154.0,445.0,112.0,8643.0
57,3247.0,4426.0,6017.0,1978.0,10537.0,3234.0,16186.0,180.0,219.0,165.0,182.0,2051.0,219.0,5816.0,3903.0,5830.0,4357.0,1562.0,1583.0,214.0,208.0,191.0,701.0,779.0,176.0,394.0,17671.0,16026.0,3054.0,8339.0,3082.0,9478.0,423.0,10445.0,1006.0,4944.0,3269.0,1149.0,21007.0,1579.0,6150.0,12361.0,7423.0,15954.0,6269.0,4462.0,1792.0,195.0,180.0,1329.0,248.0,1623.0,1320.0,238.0,234.0,224.0,225.0,0.0,36.0,212.0,13450.0,4188.0,17884.0,3274.0,937.0,1372.0,220.0,220.0,195.0,221.0,9612.0,176.0,21868.0,2761.0,8160.0,5063.0,3447.0,4520.0,4511.0,210.0,450.0,821.0,15029.0,772.0,222.0,207.0,234.0,9021.0,10934.0,7925.0,13750.0,743.0,1191.0,609.0,286.0,8292.0,6113.0,394.0,4659.0,195.0,185.0,207.0,234.0,160.0,1304.0,1437.0,17547.0,3486.0,2785.0,192.0,207.0,209.0,3262.0,731.0,1429.0,4035.0,240.0,2750.0,3619.0,350.0,2633.0,3054.0,2109.0,319.0,1340.0,827.0,231.0,1005.0,1284.0,469.0,328.0,2723.0,462.0,6698.0,214.0,2948.0,3915.0,1988.0,354.0,244.0,465.0,472.0,19657.0,7175.0,489.0,249.0,360.0,221.0,182.0,309.0,248.0,1408.0,231.0,185.0,218.0,236.0,206.0,16311.0,4971.0,372.0,169.0,8466.0
